
 *******************************************************************************

EXEMPLO 3D ESTATICO SUPERFÍCIE TRUNCADA SEM INCLINAÇÃO (4000 ELS. CTES.)   


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 4000
  NÚMERO DE ELEMENTOS DE CONTORNO= 1600
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 4002
  NÚMERO DE PONTOS INTERNOS=  10
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   1
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
       1     -0.2000000D+02     -0.2000000D+02      0.0000000D+00
       2     -0.2000000D+02      0.2000000D+02      0.0000000D+00
       3     -0.2000000D+02     -0.1900000D+02      0.0000000D+00
       4     -0.2000000D+02     -0.1800000D+02      0.0000000D+00
       5     -0.2000000D+02     -0.1700000D+02      0.0000000D+00
       6     -0.2000000D+02     -0.1600000D+02      0.0000000D+00
       7     -0.2000000D+02     -0.1500000D+02      0.0000000D+00
       8     -0.2000000D+02     -0.1400000D+02      0.0000000D+00
       9     -0.2000000D+02     -0.1300000D+02      0.0000000D+00
      10     -0.2000000D+02     -0.1200000D+02      0.0000000D+00
      11     -0.2000000D+02     -0.1100000D+02      0.0000000D+00
      12     -0.2000000D+02     -0.1000000D+02      0.0000000D+00
      13     -0.2000000D+02     -0.9000000D+01      0.0000000D+00
      14     -0.2000000D+02     -0.8000000D+01      0.0000000D+00
      15     -0.2000000D+02     -0.7000000D+01      0.0000000D+00
      16     -0.2000000D+02     -0.6000000D+01      0.0000000D+00
      17     -0.2000000D+02     -0.5000000D+01      0.0000000D+00
      18     -0.2000000D+02     -0.4000000D+01      0.0000000D+00
      19     -0.2000000D+02     -0.3000000D+01      0.0000000D+00
      20     -0.2000000D+02     -0.2000000D+01      0.0000000D+00
      21     -0.2000000D+02     -0.1000000D+01      0.0000000D+00
      22     -0.2000000D+02      0.3552700D-14      0.0000000D+00
      23     -0.2000000D+02      0.1000000D+01      0.0000000D+00
      24     -0.2000000D+02      0.2000000D+01      0.0000000D+00
      25     -0.2000000D+02      0.3000000D+01      0.0000000D+00
      26     -0.2000000D+02      0.4000000D+01      0.0000000D+00
      27     -0.2000000D+02      0.5000000D+01      0.0000000D+00
      28     -0.2000000D+02      0.6000000D+01      0.0000000D+00
      29     -0.2000000D+02      0.7000000D+01      0.0000000D+00
      30     -0.2000000D+02      0.8000000D+01      0.0000000D+00
      31     -0.2000000D+02      0.9000000D+01      0.0000000D+00
      32     -0.2000000D+02      0.1000000D+02      0.0000000D+00
      33     -0.2000000D+02      0.1100000D+02      0.0000000D+00
      34     -0.2000000D+02      0.1200000D+02      0.0000000D+00
      35     -0.2000000D+02      0.1300000D+02      0.0000000D+00
      36     -0.2000000D+02      0.1400000D+02      0.0000000D+00
      37     -0.2000000D+02      0.1500000D+02      0.0000000D+00
      38     -0.2000000D+02      0.1600000D+02      0.0000000D+00
      39     -0.2000000D+02      0.1700000D+02      0.0000000D+00
      40     -0.2000000D+02      0.1800000D+02      0.0000000D+00
      41     -0.2000000D+02      0.1900000D+02      0.0000000D+00
      42      0.2000000D+02      0.2000000D+02      0.0000000D+00
      43     -0.1900000D+02      0.2000000D+02      0.0000000D+00
      44     -0.1800000D+02      0.2000000D+02      0.0000000D+00
      45     -0.1700000D+02      0.2000000D+02      0.0000000D+00
      46     -0.1600000D+02      0.2000000D+02      0.0000000D+00
      47     -0.1500000D+02      0.2000000D+02      0.0000000D+00
      48     -0.1400000D+02      0.2000000D+02      0.0000000D+00
      49     -0.1300000D+02      0.2000000D+02      0.0000000D+00
      50     -0.1200000D+02      0.2000000D+02      0.0000000D+00
      51     -0.1100000D+02      0.2000000D+02      0.0000000D+00
      52     -0.1000000D+02      0.2000000D+02      0.0000000D+00
      53     -0.9000000D+01      0.2000000D+02      0.0000000D+00
      54     -0.8000000D+01      0.2000000D+02      0.0000000D+00
      55     -0.7000000D+01      0.2000000D+02      0.0000000D+00
      56     -0.6000000D+01      0.2000000D+02      0.0000000D+00
      57     -0.5000000D+01      0.2000000D+02      0.0000000D+00
      58     -0.4000000D+01      0.2000000D+02      0.0000000D+00
      59     -0.3000000D+01      0.2000000D+02      0.0000000D+00
      60     -0.2000000D+01      0.2000000D+02      0.0000000D+00
      61     -0.1000000D+01      0.2000000D+02      0.0000000D+00
      62      0.3552700D-14      0.2000000D+02      0.0000000D+00
      63      0.1000000D+01      0.2000000D+02      0.0000000D+00
      64      0.2000000D+01      0.2000000D+02      0.0000000D+00
      65      0.3000000D+01      0.2000000D+02      0.0000000D+00
      66      0.4000000D+01      0.2000000D+02      0.0000000D+00
      67      0.5000000D+01      0.2000000D+02      0.0000000D+00
      68      0.6000000D+01      0.2000000D+02      0.0000000D+00
      69      0.7000000D+01      0.2000000D+02      0.0000000D+00
      70      0.8000000D+01      0.2000000D+02      0.0000000D+00
      71      0.9000000D+01      0.2000000D+02      0.0000000D+00
      72      0.1000000D+02      0.2000000D+02      0.0000000D+00
      73      0.1100000D+02      0.2000000D+02      0.0000000D+00
      74      0.1200000D+02      0.2000000D+02      0.0000000D+00
      75      0.1300000D+02      0.2000000D+02      0.0000000D+00
      76      0.1400000D+02      0.2000000D+02      0.0000000D+00
      77      0.1500000D+02      0.2000000D+02      0.0000000D+00
      78      0.1600000D+02      0.2000000D+02      0.0000000D+00
      79      0.1700000D+02      0.2000000D+02      0.0000000D+00
      80      0.1800000D+02      0.2000000D+02      0.0000000D+00
      81      0.1900000D+02      0.2000000D+02      0.0000000D+00
      82      0.2000000D+02     -0.2000000D+02      0.0000000D+00
      83      0.2000000D+02      0.1900000D+02      0.0000000D+00
      84      0.2000000D+02      0.1800000D+02      0.0000000D+00
      85      0.2000000D+02      0.1700000D+02      0.0000000D+00
      86      0.2000000D+02      0.1600000D+02      0.0000000D+00
      87      0.2000000D+02      0.1500000D+02      0.0000000D+00
      88      0.2000000D+02      0.1400000D+02      0.0000000D+00
      89      0.2000000D+02      0.1300000D+02      0.0000000D+00
      90      0.2000000D+02      0.1200000D+02      0.0000000D+00
      91      0.2000000D+02      0.1100000D+02      0.0000000D+00
      92      0.2000000D+02      0.1000000D+02      0.0000000D+00
      93      0.2000000D+02      0.9000000D+01      0.0000000D+00
      94      0.2000000D+02      0.8000000D+01      0.0000000D+00
      95      0.2000000D+02      0.7000000D+01      0.0000000D+00
      96      0.2000000D+02      0.6000000D+01      0.0000000D+00
      97      0.2000000D+02      0.5000000D+01      0.0000000D+00
      98      0.2000000D+02      0.4000000D+01      0.0000000D+00
      99      0.2000000D+02      0.3000000D+01      0.0000000D+00
     100      0.2000000D+02      0.2000000D+01      0.0000000D+00
     101      0.2000000D+02      0.1000000D+01      0.0000000D+00
     102      0.2000000D+02     -0.3552700D-14      0.0000000D+00
     103      0.2000000D+02     -0.1000000D+01      0.0000000D+00
     104      0.2000000D+02     -0.2000000D+01      0.0000000D+00
     105      0.2000000D+02     -0.3000000D+01      0.0000000D+00
     106      0.2000000D+02     -0.4000000D+01      0.0000000D+00
     107      0.2000000D+02     -0.5000000D+01      0.0000000D+00
     108      0.2000000D+02     -0.6000000D+01      0.0000000D+00
     109      0.2000000D+02     -0.7000000D+01      0.0000000D+00
     110      0.2000000D+02     -0.8000000D+01      0.0000000D+00
     111      0.2000000D+02     -0.9000000D+01      0.0000000D+00
     112      0.2000000D+02     -0.1000000D+02      0.0000000D+00
     113      0.2000000D+02     -0.1100000D+02      0.0000000D+00
     114      0.2000000D+02     -0.1200000D+02      0.0000000D+00
     115      0.2000000D+02     -0.1300000D+02      0.0000000D+00
     116      0.2000000D+02     -0.1400000D+02      0.0000000D+00
     117      0.2000000D+02     -0.1500000D+02      0.0000000D+00
     118      0.2000000D+02     -0.1600000D+02      0.0000000D+00
     119      0.2000000D+02     -0.1700000D+02      0.0000000D+00
     120      0.2000000D+02     -0.1800000D+02      0.0000000D+00
     121      0.2000000D+02     -0.1900000D+02      0.0000000D+00
     122      0.1900000D+02     -0.2000000D+02      0.0000000D+00
     123      0.1800000D+02     -0.2000000D+02      0.0000000D+00
     124      0.1700000D+02     -0.2000000D+02      0.0000000D+00
     125      0.1600000D+02     -0.2000000D+02      0.0000000D+00
     126      0.1500000D+02     -0.2000000D+02      0.0000000D+00
     127      0.1400000D+02     -0.2000000D+02      0.0000000D+00
     128      0.1300000D+02     -0.2000000D+02      0.0000000D+00
     129      0.1200000D+02     -0.2000000D+02      0.0000000D+00
     130      0.1100000D+02     -0.2000000D+02      0.0000000D+00
     131      0.1000000D+02     -0.2000000D+02      0.0000000D+00
     132      0.9000000D+01     -0.2000000D+02      0.0000000D+00
     133      0.8000000D+01     -0.2000000D+02      0.0000000D+00
     134      0.7000000D+01     -0.2000000D+02      0.0000000D+00
     135      0.6000000D+01     -0.2000000D+02      0.0000000D+00
     136      0.5000000D+01     -0.2000000D+02      0.0000000D+00
     137      0.4000000D+01     -0.2000000D+02      0.0000000D+00
     138      0.3000000D+01     -0.2000000D+02      0.0000000D+00
     139      0.2000000D+01     -0.2000000D+02      0.0000000D+00
     140      0.1000000D+01     -0.2000000D+02      0.0000000D+00
     141     -0.3552700D-14     -0.2000000D+02      0.0000000D+00
     142     -0.1000000D+01     -0.2000000D+02      0.0000000D+00
     143     -0.2000000D+01     -0.2000000D+02      0.0000000D+00
     144     -0.3000000D+01     -0.2000000D+02      0.0000000D+00
     145     -0.4000000D+01     -0.2000000D+02      0.0000000D+00
     146     -0.5000000D+01     -0.2000000D+02      0.0000000D+00
     147     -0.6000000D+01     -0.2000000D+02      0.0000000D+00
     148     -0.7000000D+01     -0.2000000D+02      0.0000000D+00
     149     -0.8000000D+01     -0.2000000D+02      0.0000000D+00
     150     -0.9000000D+01     -0.2000000D+02      0.0000000D+00
     151     -0.1000000D+02     -0.2000000D+02      0.0000000D+00
     152     -0.1100000D+02     -0.2000000D+02      0.0000000D+00
     153     -0.1200000D+02     -0.2000000D+02      0.0000000D+00
     154     -0.1300000D+02     -0.2000000D+02      0.0000000D+00
     155     -0.1400000D+02     -0.2000000D+02      0.0000000D+00
     156     -0.1500000D+02     -0.2000000D+02      0.0000000D+00
     157     -0.1600000D+02     -0.2000000D+02      0.0000000D+00
     158     -0.1700000D+02     -0.2000000D+02      0.0000000D+00
     159     -0.1800000D+02     -0.2000000D+02      0.0000000D+00
     160     -0.1900000D+02     -0.2000000D+02      0.0000000D+00
     161     -0.1900000D+02     -0.1900000D+02      0.0000000D+00
     162     -0.1800000D+02     -0.1900000D+02      0.0000000D+00
     163     -0.1700000D+02     -0.1900000D+02      0.0000000D+00
     164     -0.1600000D+02     -0.1900000D+02      0.0000000D+00
     165     -0.1500000D+02     -0.1900000D+02      0.0000000D+00
     166     -0.1400000D+02     -0.1900000D+02      0.0000000D+00
     167     -0.1300000D+02     -0.1900000D+02      0.0000000D+00
     168     -0.1200000D+02     -0.1900000D+02      0.0000000D+00
     169     -0.1100000D+02     -0.1900000D+02      0.0000000D+00
     170     -0.1000000D+02     -0.1900000D+02      0.0000000D+00
     171     -0.9000000D+01     -0.1900000D+02      0.0000000D+00
     172     -0.8000000D+01     -0.1900000D+02      0.0000000D+00
     173     -0.7000000D+01     -0.1900000D+02      0.0000000D+00
     174     -0.6000000D+01     -0.1900000D+02      0.0000000D+00
     175     -0.5000000D+01     -0.1900000D+02      0.0000000D+00
     176     -0.4000000D+01     -0.1900000D+02      0.0000000D+00
     177     -0.3000000D+01     -0.1900000D+02      0.0000000D+00
     178     -0.2000000D+01     -0.1900000D+02      0.0000000D+00
     179     -0.1000000D+01     -0.1900000D+02      0.0000000D+00
     180     -0.1432900D-14     -0.1900000D+02      0.0000000D+00
     181      0.1000000D+01     -0.1900000D+02      0.0000000D+00
     182      0.2000000D+01     -0.1900000D+02      0.0000000D+00
     183      0.3000000D+01     -0.1900000D+02      0.0000000D+00
     184      0.4000000D+01     -0.1900000D+02      0.0000000D+00
     185      0.5000000D+01     -0.1900000D+02      0.0000000D+00
     186      0.6000000D+01     -0.1900000D+02      0.0000000D+00
     187      0.7000000D+01     -0.1900000D+02      0.0000000D+00
     188      0.8000000D+01     -0.1900000D+02      0.0000000D+00
     189      0.9000000D+01     -0.1900000D+02      0.0000000D+00
     190      0.1000000D+02     -0.1900000D+02      0.0000000D+00
     191      0.1100000D+02     -0.1900000D+02      0.0000000D+00
     192      0.1200000D+02     -0.1900000D+02      0.0000000D+00
     193      0.1300000D+02     -0.1900000D+02      0.0000000D+00
     194      0.1400000D+02     -0.1900000D+02      0.0000000D+00
     195      0.1500000D+02     -0.1900000D+02      0.0000000D+00
     196      0.1600000D+02     -0.1900000D+02      0.0000000D+00
